,goverlytics_id,source_id,most_recent_term_id,date_collected,source_url,name_full,name_last,name_first,name_middle,name_suffix,country_id,country,party_id,party,role,years_active,committees,phone_numbers,addresses,email,birthday,seniority,occupation,education,military_experience,gender,wiki_url,is_active,province_territory_id,province_territory,region,riding,years_active_total
623,16386,17903,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/lafreniere-ian-17903/index.html,Ian Lafrenière,Lafrenière,Ian,,,2,Canada,103.0,Coalition Avenir Québec,,"[2018, 2019, 2020, 2021]","[{'role': 'Member', 'house': 'National Assembly', 'committee': 'Comité ministériel de l’économie et de l’environnement'}, {'role': 'Minister Responsible', 'house': 'National Assembly', 'committee': 'Indigenous Affairs'}, {'role': 'Chair', 'house': 'National Assembly', 'committee': 'National Assembly Delegation for Relations with Haïti (DANRH)'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Health and Social Services'}, {'role': 'Chair', 'house': 'National Assembly', 'committee': 'Select Committee on the Sexual Exploitation of Minors'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Public Administration'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Institutions'}, {'role': 'Parliamentary Assistant', 'house': 'National Assembly', 'committee': 'Public Security'}]","[{'number': '418-528-8407', 'office': 'Department'}, {'number': '450-676-5086', 'office': 'Electoral division'}]","[{'address': ""Secrétariat aux affaires autochtones, 900, place D'Youville, 5e étage, Québec (Quebec) G1R 3P7"", 'location': 'Department'}, {'address': '5610, chemin de Chambly, Saint-Hubert (Quebec) J3Y 7E5', 'location': 'Electoral division'}]",maa@mce.gouv.qc.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Ian_Lafreni%C3%A8re,True,24,QC,Quebec,Vachon,4
624,16371,17865,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/chasse-mariechantal-17865/index.html,MarieChantal Chassé,Chassé,MarieChantal,,,2,Canada,103.0,Coalition Avenir Québec,,"[2018, 2019, 2020, 2021]","[{'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Public Administration'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Labour and the Economy'}, {'role': 'Parliamentary Assistant', 'house': 'National Assembly', 'committee': 'Economy and Innovation (Innovation and Entrepreneurship)'}, {'role': 'Vice-Chair', 'house': 'National Assembly', 'committee': 'National Assembly Delegation for Relations with  Kyoto'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Citizen Relations'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Select Committee on the Sexual Exploitation of Minors'}, {'role': 'Chair', 'house': 'National Assembly', 'committee': 'Committee on Citizen Relations'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on the National Assembly'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Comité ministériel de l’économie et de l’environnement'}, {'role': 'Minister', 'house': 'National Assembly', 'committee': 'Environment and the Fight Against Climate Change'}]","[{'number': '418-266-1101', 'office': 'Parliament'}, {'number': '450-699-4136', 'office': 'Electoral division'}]","[{'address': 'Hôtel du Parlement, 1045, rue des Parlementaires, Rez-de-chaussé, RC.41, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '233, boulevard Saint-Jean-Baptiste, Bureau 98, Châteauguay (Quebec) J6K 3C3', 'location': 'Electoral division'}]",MarieChantal.Chasse.CHAT@assnat.qc.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Marie-Chantal_Chass%C3%A9,True,24,QC,Quebec,Châteauguay,4
625,16392,17925,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/belanger-gilles-17925/index.html,Gilles Bélanger,Bélanger,Gilles,,,2,Canada,103.0,Coalition Avenir Québec,,"[2018, 2019, 2020, 2021]","[{'role': 'Parliamentary Assistant', 'house': 'National Assembly', 'committee': 'Premier (high-speed Internet)'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Agriculture, Fisheries, Energy and Natural Resources'}, {'role': 'Substitute Member', 'house': 'National Assembly', 'committee': 'Office'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Labour and the Economy'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Délégation de l’Assemblée nationale pour les relations avec les États-Unis'}, {'role': 'Representing the National Assembly', 'house': 'National Assembly', 'committee': 'Québec on the Executive Committee, Council'}, {'role': 'Representing the National Assembly', 'house': 'National Assembly', 'committee': 'Québec on the International Committee, CSG'}, {'role': 'Representing the National Assembly of Québec on the Executive Committee', 'house': 'National Assembly', 'committee': 'Great Lakes Legislative Caucus'}, {'role': 'Representing the National Assembly', 'house': 'National Assembly', 'committee': 'Québec on the Executive Committee (ERC)'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Public Finance'}, {'role': 'Parliamentary Assistant', 'house': 'National Assembly', 'committee': 'Economy and Innovation (economy and high-speed Internet)'}]","[{'number': '418-644-3944', 'office': 'Parliament'}, {'number': '819-847-3911', 'office': 'Electoral division'}]","[{'address': 'Hôtel du Parlement, 1045, rue des Parlementaires, RC, Bureau RC 98, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '343, rue Principale Ouest, Magog (Quebec) J1X 2B1', 'location': 'Electoral division'}]",Gilles.Belanger.ORFO@assnat.qc.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Gilles_B%C3%A9langer,True,24,QC,Quebec,Orford,4
626,16307,17835,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/lachance-stephanie-17835/index.html,Stéphanie Lachance,Lachance,Stéphanie,,,2,Canada,103.0,Coalition Avenir Québec,,"[2018, 2019, 2020, 2021]","[{'role': 'Vice-Chair', 'house': 'National Assembly', 'committee': 'National Assembly Delegation for Relations with the Federation of Wallonia-Brussels'}, {'role': 'Substitute Member', 'house': 'National Assembly', 'committee': 'Office'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Institutions'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Citizen Relations'}, {'role': 'Parliamentary Assistant', 'house': 'National Assembly', 'committee': 'Families'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Office'}]","[{'number': '581-628-1781', 'office': 'Parliament'}, {'number': '418-883-1343', 'office': 'Electoral division'}]","[{'address': 'Hôtel du Parlement, 1045, rue des Parlementaires, 1e étage, Bureau 1.127, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '250 A, route 279, Saint-Lazare-de-Bellechasse (Quebec) G0R 3J0', 'location': 'Electoral division'}]",Stephanie.Lachance.BELL@assnat.qc.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/St%C3%A9phanie_Lachance,True,24,QC,Quebec,Bellechasse,4
627,16362,18247,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/guillemette-nancy-18247/index.html,Nancy Guillemette,Guillemette,Nancy,,,2,Canada,103.0,Coalition Avenir Québec,,"[2018, 2019, 2020, 2021]","[{'role': 'Chair', 'house': 'National Assembly', 'committee': 'Select Committee on the Evolution'}, {'role': 'Vice-Chair', 'house': 'National Assembly', 'committee': 'National Assembly Delegation for Relations with Louisiane'}, {'role': 'Vice-chair', 'house': 'National Assembly', 'committee': 'Committee on Culture and Education'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Health and Social Services'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Select Committee on the Sexual Exploitation of Minors'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Planning and the Public Domain'}]","[{'number': '418-266-1101', 'office': 'Parliament'}, {'number': '418-275-5050', 'office': 'Electoral division'}]","[{'address': 'Hôtel du Parlement, 1045, rue des Parlementaires, 1er étage, Bureau 1.72, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '729, boulevard St-Joseph, Bureau 203, Roberval (Quebec) G8H 2L4', 'location': 'Electoral division'}]",Nancy.Guillemette.ROBE@assnat.qc.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Nancy_Guillemette,True,24,QC,Quebec,Roberval,4
628,16375,17891,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/picard-marilyne-17891/index.html,Marilyne Picard,Picard,Marilyne,,,2,Canada,103.0,Coalition Avenir Québec,,"[2018, 2019, 2020, 2021]","[{'role': 'Member', 'house': 'National Assembly', 'committee': 'Select Committee on the Evolution'}, {'role': 'Parliamentary Assistant', 'house': 'National Assembly', 'committee': 'Health and Social Services (health)'}, {'role': 'Vice-Chair', 'house': 'National Assembly', 'committee': 'Québec Branch, Commonwealth Parliamentary Association (CPA)'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Citizen Relations'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Health and Social Services'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Select Committee on the Sexual Exploitation of Minors'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Public Administration'}, {'role': 'Parliamentary Assistant', 'house': 'National Assembly', 'committee': 'Health and Social Services (health)'}]","[{'number': '581-628-1859', 'office': 'Parliament'}, {'number': '450-456-3816', 'office': 'Electoral division'}]","[{'address': 'Hôtel du Parlement, 1045, rue des Parlementaires, 1e étage, Bureau 1.74, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '607, route 201, Saint-Clet (Quebec) J0P 1S0', 'location': 'Electoral division'}]",Marilyne.Picard.SOUL@assnat.qc.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Marilyne_Picard,True,24,QC,Quebec,Soulanges,4
629,16305,17829,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/provencal-luc-17829/index.html,Luc Provençal,Provençal,Luc,,,2,Canada,103.0,Coalition Avenir Québec,,"[2018, 2019, 2020, 2021]","[{'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Planning and the Public Domain'}, {'role': 'Vice-Chair', 'house': 'National Assembly', 'committee': 'National Assembly Delegation for Relations with Morroco (DANRM)'}, {'role': 'Chair', 'house': 'National Assembly', 'committee': 'Committee on Health and Social Services'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on the National Assembly'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Planning and the Public Domain'}]","[{'number': '418-643-5016', 'office': 'Parliament'}, {'number': '418-387-2044', 'office': 'Electoral division'}]","[{'address': 'Hôtel, 1045, rue des Parlementaires, RC, Bureau RC 111, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '452, boulevard Vachon Nord, Sainte-Marie (Quebec) G6E 1M1', 'location': 'Electoral division'}]",Luc.Provencal.BENO@assnat.qc.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Luc_Proven%C3%A7al,True,24,QC,Quebec,Beauce-Nord,4
630,16301,17825,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/blais-suzanne-17825/index.html,Suzanne Blais,Blais,Suzanne,,,2,Canada,103.0,Coalition Avenir Québec,,"[2018, 2019, 2020, 2021]","[{'role': 'Member', 'house': 'National Assembly', 'committee': 'Select Committee on the Evolution'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Citizen Relations'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Health and Social Services'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Labour and the Economy'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Agriculture, Fisheries, Energy and Natural Resources'}]","[{'number': '581-628-1857', 'office': 'Parliament'}, {'number': '819-444-5007', 'office': 'Electoral division'}]","[{'address': 'Hôtel du Parlement, 1045, rue des Parlementaires, 1e étage, Bureau 1.111, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '259, 1re Avenue Ouest, Amos (Quebec) J9T 1V1', 'location': 'Electoral division'}]",Suzanne.Blais.ABOU@assnat.qc.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Suzanne_Blais,True,24,QC,Quebec,Abitibi-Ouest,4
631,16365,17877,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/hebert-genevieve-17877/index.html,Geneviève Hébert,Hébert,Geneviève,,,2,Canada,103.0,Coalition Avenir Québec,,"[2018, 2019, 2020, 2021]","[{'role': 'Member', 'house': 'National Assembly', 'committee': 'Select Committee on the Evolution'}, {'role': 'Rapporteur', 'house': 'National Assembly', 'committee': 'Parliamentary Affairs Committee, Parliamentary Assembly'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Office'}, {'role': 'Substitute Member', 'house': 'National Assembly', 'committee': 'Office'}]","[{'number': '418-263-0703', 'office': 'Parliament'}, {'number': '819-565-3667', 'office': 'Electoral division'}]","[{'address': 'Hôtel du Parlement, 1045, rue des Parlementaires, 1er étage, Bureau 1.65, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '373, rue King Est, 2e étage, suite 203-B, Sherbrooke (Quebec) J1G 1B4', 'location': 'Electoral division'}]",Genevieve.Hebert.SAFR@assnat.qc.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Genevi%C3%A8ve_H%C3%A9bert,True,24,QC,Quebec,Saint-François,4
632,16369,17831,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/poulin-samuel-17831/index.html,Samuel Poulin,Poulin,Samuel,,,2,Canada,103.0,Coalition Avenir Québec,,"[2018, 2019, 2020, 2021]","[{'role': 'Representative', 'house': 'National Assembly', 'committee': 'Québec Section to the Network of Young Parliamentarians'}, {'role': 'Parliamentary Assistant', 'house': 'National Assembly', 'committee': 'Tourism'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Culture and Education'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Citizen Relations'}, {'role': 'Parliamentary Assistant', 'house': 'National Assembly', 'committee': 'Premier (youth)'}]","[{'number': '418-263-0645', 'office': 'Parliament'}, {'number': '418-226-4570', 'office': 'Electoral division'}]","[{'address': 'Hôtel du Parlement, 1045, rue des Parlementaires, 1e étage, Bureau 1.123, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '1150, 107e Rue, Bureau 204, Saint-Georges (Quebec) G5Y 8C3', 'location': 'Electoral division'}]",Samuel.Poulin.BESU@assnat.qc.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Samuel_Poulin_(politician),True,24,QC,Quebec,Beauce-Sud,4
633,16349,17937,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/jacques-francois-17937/index.html,François Jacques,Jacques,François,,,2,Canada,103.0,Coalition Avenir Québec,,"[2018, 2019, 2020, 2021]","[{'role': 'Member', 'house': 'National Assembly', 'committee': 'Select Committee on the Evolution'}, {'role': 'Vice-Chair', 'house': 'National Assembly', 'committee': 'National Assembly Delegation for Relations with New Brunswick'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Planning and the Public Domain'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Labour and the Economy'}, {'role': 'Parliamentary Assistant', 'house': 'National Assembly', 'committee': 'Municipal Affairs and Housing (municipal affairs)'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Public Administration'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Citizen Relations'}]","[{'number': '418-644-0711', 'office': 'Parliament'}, {'number': '819-583-4500', 'office': 'Electoral division'}]","[{'address': 'Hôtel du Parlement, 1045, rue des Parlementaires, RC, Bureau RC 68, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '5600, rue Frontenac, Bureau 201, Lac-Mégantic (Quebec) G6B 1H5', 'location': 'Electoral division'}]",Francois.Jacques.MEGA@assnat.qc.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Jacques_(politician),True,24,QC,Quebec,Mégantic,4
634,16346,17941,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/allaire-simon-17941/index.html,Simon Allaire,Allaire,Simon,,,2,Canada,103.0,Coalition Avenir Québec,,"[2018, 2019, 2020, 2021]","[{'role': 'Parliamentary Assistant to the Minister Responsible for Government Administration and Chair', 'house': 'National Assembly', 'committee': 'Conseil du trésor'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Agriculture, Fisheries, Energy and Natural Resources'}, {'role': 'Vice-chair', 'house': 'National Assembly', 'committee': 'Committee on Planning and the Public Domain'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Labour and the Economy'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Public Finance'}]","[{'number': '418-644-0617', 'office': 'Parliament'}, {'number': '819-228-9722', 'office': 'Electoral division'}]","[{'address': 'Hôtel du Parlement, 1045, rue des Parlementaires, RC, Bureau RC 72, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '429, boul. St-Laurent Est, Louiseville (Quebec) J5V 1H5', 'location': 'Electoral division'}]",Simon.Allaire.MASK@assnat.qc.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Simon_Allaire,True,24,QC,Quebec,Maskinongé,4
635,16385,17873,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/skeete-christopher-17873/index.html,Christopher Skeete,Skeete,Christopher,,,2,Canada,103.0,Coalition Avenir Québec,,"[2018, 2019, 2020, 2021]","[{'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Public Finance'}, {'role': 'Parliamentary Assistant', 'house': 'National Assembly', 'committee': 'Minister Responsible for the Fight Against Racism'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Culture and Education'}, {'role': 'Parliamentary Assistant', 'house': 'National Assembly', 'committee': 'Premier for Relations with English-Speaking Quebecers'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Select Committee on the Sexual Exploitation of Minors'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Citizen Relations'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Health and Social Services'}]","[{'number': '418-263-0619', 'office': 'Parliament'}, {'number': '450-963-8272', 'office': 'Electoral division'}]","[{'address': 'Hôtel du Parlement, 1045, rue des Parlementaires, RC, Bureau RC 103, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '132, boulevard Sainte-Rose, Laval (Quebec) H7L 1K4', 'location': 'Electoral division'}]",Christopher.Skeete.SARO@assnat.qc.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Christopher_Skeete,True,24,QC,Quebec,Sainte-Rose,4
636,16286,17837,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/proulx-caroline-17837/index.html,Caroline Proulx,Proulx,Caroline,,,2,Canada,103.0,Coalition Avenir Québec,,"[2018, 2019, 2020, 2021]","[{'role': 'Minister Responsible', 'house': 'National Assembly', 'committee': 'the Bas-Saint-Laurent Region'}, {'role': 'Minister responsible', 'house': 'National Assembly', 'committee': 'the Lanaudière Region'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Comité ministériel de l’économie et de l’environnement'}, {'role': 'Minister', 'house': 'National Assembly', 'committee': 'Tourism'}]","[{'number': '418-528-8063', 'office': 'Department'}, {'number': '450-586-3171', 'office': 'Electoral division'}]","[{'address': 'Ministère du Tourisme, 900, boulevard René-Lévesque Est, Bureau 400, Québec (Quebec) G1R 2B5', 'location': 'Department'}, {'address': '61, chemin de Lavaltrie, Lavaltrie (Quebec) J5T 2H4', 'location': 'Electoral division'}]",ministre@tourisme.gouv.qc.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Caroline_Proulx,True,24,QC,Quebec,Berthier,4
637,16275,549,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/ouellette-guy-549/index.html,Guy Ouellette,Ouellette,Guy,,,2,Canada,107.0,Independent,,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Institutions'}]","[{'number': '418-644-4050', 'office': 'Parliament'}, {'number': '450-686-0166', 'office': 'Electoral division'}]","[{'address': 'Hôtel du Parlement, 1045, rue des Parlementaires, 3e étage, Bureau 3.85, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '4599, boulevard Samson, Bureau 201, Laval (Quebec) H7W 2H2', 'location': 'Electoral division'}]",Guy.Ouellette.CHOM@assnat.qc.ca,1951-12-13,0,[],[],,M,https://en.wikipedia.org/wiki/Guy_Ouellette,True,24,QC,Quebec,Chomedey,15
638,16271,15401,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/lamontagne-andre-15401/index.html,André Lamontagne,Lamontagne,André,,,2,Canada,103.0,Coalition Avenir Québec,,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Minister Responsible', 'house': 'National Assembly', 'committee': 'the Chaudière-Appalaches Region'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Comité ministériel de l’économie et de l’environnement'}, {'role': 'Minister', 'house': 'National Assembly', 'committee': 'Agriculture, Fisheries and Food'}, {'role': 'Minister Responsible', 'house': 'National Assembly', 'committee': 'the Centre-du-Québec Region'}]","[{'number': '418-380-2525', 'office': 'Department'}, {'number': '819-474-7770', 'office': 'Electoral division'}]","[{'address': ""Ministère de l'Agriculture, des Pêcheries et de l'Alimentation, 200, chemin Sainte-Foy, 12e étage, Québec (Quebec) G1R 4X6"", 'location': 'Department'}, {'address': '641, rue Saint-Pierre, Drummondville (Quebec) J2C 3W6', 'location': 'Electoral division'}]",ministre@mapaq.gouv.qc.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Andr%C3%A9_Lamontagne,True,24,QC,Quebec,Johnson,8
639,16357,15389,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/lavallee-lise-15389/index.html,Lise Lavallée,Lavallée,Lise,,,2,Canada,103.0,Coalition Avenir Québec,,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Institutions'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Health and Social Services'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Office'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Public Administration'}, {'role': 'Substitute Member', 'house': 'National Assembly', 'committee': 'Office'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Office'}]","[{'number': '418-263-0612', 'office': 'Parliament'}, {'number': '450-581-6102', 'office': 'Electoral division'}]","[{'address': 'Hôtel du Parlement, 1045, rue des Parlementaires, 1er étage, Bureau 1.103, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '522, rue Notre-Dame, Bureau 102, Repentigny (Quebec) J6A 2T8', 'location': 'Electoral division'}]",Lise.Lavallee.REPE@assnat.qc.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Lise_Lavall%C3%A9e,True,24,QC,Quebec,Repentigny,8
640,16343,17945,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/lecours-isabelle-17945/index.html,Isabelle Lecours,Lecours,Isabelle,,,2,Canada,103.0,Coalition Avenir Québec,,"[2018, 2019, 2020, 2021]","[{'role': 'Parliamentary Assistant', 'house': 'National Assembly', 'committee': 'Public Security'}, {'role': 'Vice-Chair', 'house': 'National Assembly', 'committee': 'National Assembly Delegation for Relations with Haïti'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Public Administration'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Committee on Health and Social Services'}, {'role': 'Member', 'house': 'National Assembly', 'committee': 'Select Committee on the Sexual Exploitation of Minors'}]","[{'number': '581-628-1822', 'office': 'Parliament'}, {'number': '418-332-3444', 'office': 'Electoral division'}]","[{'address': 'Hôtel du Parlement, 1045, rue des Parlementaires, 1er étage, Bureau 1.59, Québec (Quebec) G1A 1A4', 'location': 'Parliament'}, {'address': '257, rue Notre-Dame Ouest, Thetford Mines (Quebec) G6G 1J7', 'location': 'Electoral division'}]",Isabelle.Lecours.LOFR@assnat.qc.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Isabelle_Lecours,True,24,QC,Quebec,Lotbinière-Frontenac,4
641,16270,11,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/bonnardel-francois-11/index.html,François Bonnardel,Bonnardel,François,,,2,Canada,103.0,Coalition Avenir Québec,,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Vice-chair', 'house': 'National Assembly', 'committee': 'Comité ministériel des services aux citoyens'}, {'role': 'Minister', 'house': 'National Assembly', 'committee': 'Transport'}, {'role': 'Minister Responsible', 'house': 'National Assembly', 'committee': 'the Estrie Region'}]","[{'number': '418-643-6980', 'office': 'Department'}, {'number': '450-372-9152', 'office': 'Electoral division'}]","[{'address': 'Ministère des Transports, Édifice de la Haute-Ville, 700, boulevard René-Lévesque Est, 29e étage, Québec (Quebec) G1R 5H1', 'location': 'Department'}, {'address': '650, rue Principale, Granby (Quebec) J2G 8L4', 'location': 'Electoral division'}]",ministre@transports.gouv.qc.ca,1967-11-08,0,[],[],,M,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Bonnardel,True,24,QC,Quebec,Granby,15
642,16280,17927,42nd,2021-10-20T12:59:51.003926,http://www.assnat.qc.ca//en/deputes/lacombe-mathieu-17927/index.html,Mathieu Lacombe,Lacombe,Mathieu,,,2,Canada,103.0,Coalition Avenir Québec,,"[2018, 2019, 2020, 2021]","[{'role': 'Member', 'house': 'National Assembly', 'committee': 'Comité ministériel des services aux citoyens'}, {'role': 'Minister', 'house': 'National Assembly', 'committee': 'Families'}, {'role': 'Minister Responsible', 'house': 'National Assembly', 'committee': 'the Outaouais Region'}]","[{'number': '418-643-2181', 'office': 'Department'}, {'number': '819-986-9300', 'office': 'Electoral division'}]","[{'address': 'Ministère de la Famille, 425, rue Jacques-Parizeau, 4e étage, Québec (Quebec) G1R 4Z1', 'location': 'Department'}, {'address': '564, avenue de Buckingham, Gatineau (Quebec) J8L 2H1', 'location': 'Electoral division'}]",ministre.famille@mfa.gouv.qc.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Mathieu_Lacombe,True,24,QC,Quebec,Papineau,4
